Title,Series Title,Type,Index,Genre,Originally Available,Viewed At,User Alias,Device Alias,Platform,Duration_Mins,Duration_Hrs,Device
Light Bulb,Abbott Elementary,episode,2,Unknown,2022-01-04,2022-08-18,ASC,Chromecast Google TV,Android,21.72,0.4,Streaming Stick
Wishlist,Abbott Elementary,episode,3,Unknown,2022-01-11,2022-08-18,ASC,Chromecast Google TV,Android,21.56,0.4,Streaming Stick
New Tech,Abbott Elementary,episode,4,Unknown,2022-01-18,2022-08-18,ASC,Chromecast Google TV,Android,21.74,0.4,Streaming Stick
The Heirs of the Dragon,House of the Dragon,episode,1,Unknown,2022-08-21,2022-08-25,nehrou,Bee-Pro,windows,62.83,1.0,Laptop
Nobody,,movie,Unknown,Thriller,2021-03-18,2022-08-26,nehrou,Bee-Pro,windows,91.67,1.5,Laptop
Copshop,,movie,Unknown,Action,2021-09-09,2022-08-28,nehrou,Bee-Pro,windows,107.67,1.8,Laptop
The Rogue Prince,House of the Dragon,episode,2,Unknown,2022-08-28,2022-08-30,nehrou,Bee-Pro,windows,53.85,0.9,Laptop
Second of His Name,House of the Dragon,episode,3,Unknown,2022-09-04,2022-09-06,nehrou,Bee-Pro,windows,63.21,1.1,Laptop
Everything Everywhere All at Once,,movie,Unknown,Science Fiction,2022-03-24,2022-09-07,nehrou,Bee-Pro,windows,139.32,2.3,Laptop
Now You See Me,,movie,Unknown,Thriller,2013-05-30,2022-09-07,PinkChick,iPhone,iOS,124.8,2.1,Phone
New Year's Eve,,movie,Unknown,Comedy,2011-12-08,2022-09-11,nehrou,Bee-Pro,windows,117.92,2.0,Laptop
King of the Narrow Sea,House of the Dragon,episode,4,Unknown,2022-09-11,2022-09-12,nehrou,Bee-Pro,windows,62.5,1.0,Laptop
Nope,,movie,Unknown,Horror,2022-07-21,2022-09-24,nehrou,Bee-Pro,windows,130.49,2.2,Laptop
Emeril Lagasse - Auditions Round 1,MasterChef (US),episode,1,Unknown,2021-06-02,2022-09-25,nehrou,Bee-Pro,windows,42.03,0.7,Laptop
Curtis Stone - Auditions Round 2,MasterChef (US),episode,2,Unknown,2021-06-09,2022-09-25,nehrou,Bee-Pro,windows,42.2,0.7,Laptop
Paula Deen - Auditions Round 3,MasterChef (US),episode,3,Unknown,2021-06-16,2022-09-25,nehrou,Bee-Pro,windows,42.2,0.7,Laptop
Chef Morimoto - Monkfish Challenge,MasterChef (US),episode,4,Unknown,2021-06-23,2022-09-25,nehrou,Bee-Pro,windows,42.19,0.7,Laptop
The Princess and the Queen,House of the Dragon,episode,6,Unknown,2022-09-25,2022-09-28,nehrou,Bee-Pro,windows,67.44,1.1,Laptop
Audition Battles (Part 1),MasterChef (US),episode,1,Unknown,2022-05-25,2022-10-01,PinkChick,iPhone,iOS,42.21,0.7,Phone
Audition Battles (Part 2),MasterChef (US),episode,2,Unknown,2022-06-01,2022-10-01,PinkChick,iPhone,iOS,42.01,0.7,Phone
Audition Battles (Part 3),MasterChef (US),episode,3,Unknown,2022-06-08,2022-10-01,PinkChick,iPhone,iOS,42.01,0.7,Phone
Dish That Sent You Home,MasterChef (US),episode,4,Unknown,2022-06-15,2022-10-01,PinkChick,iPhone,iOS,42.01,0.7,Phone
Winners Mystery Box - Spirit of Vegas,MasterChef (US),episode,5,Unknown,2022-06-22,2022-10-01,PinkChick,iPhone,iOS,41.94,0.7,Phone
Feeding the U.S. Coast Guard,MasterChef (US),episode,6,Unknown,2022-06-29,2022-10-03,PinkChick,iPhone,iOS,42.18,0.7,Phone
Driftmark,House of the Dragon,episode,7,Unknown,2022-10-02,2022-10-04,nehrou,Bee-Pro,windows,58.69,1.0,Laptop
Gordon Ramsay Loves Vegans!,MasterChef (US),episode,7,Unknown,2022-07-13,2022-10-04,PinkChick,iPhone,iOS,41.94,0.7,Phone
Southern Fusion With Guest Chef Tiffany Derry,MasterChef (US),episode,8,Unknown,2022-07-20,2022-10-05,PinkChick,iPhone,iOS,41.94,0.7,Phone
Bake To Win,MasterChef (US),episode,9,Unknown,2022-07-27,2022-10-06,PinkChick,iPhone,iOS,41.94,0.7,Phone
Cooking for Horse Town U.S.A.,MasterChef (US),episode,10,Unknown,2022-08-03,2022-10-07,PinkChick,iPhone,iOS,42.18,0.7,Phone
Winners Mystery Box - Christine Ha,MasterChef (US),episode,11,Unknown,2022-08-10,2022-10-07,PinkChick,iPhone,iOS,41.94,0.7,Phone
Tag Team,MasterChef (US),episode,12,Unknown,2022-08-17,2022-10-07,PinkChick,iPhone,iOS,41.94,0.7,Phone
GrubHub Challenge,MasterChef (US),episode,13,Unknown,2022-08-17,2022-10-07,PinkChick,iPhone,iOS,41.94,0.7,Phone
Gas Station Gourmet,MasterChef (US),episode,14,Unknown,2022-08-24,2022-10-07,PinkChick,iPhone,iOS,41.94,0.7,Phone
Winners Mystery Box - Gerron Hurt,MasterChef (US),episode,15,Unknown,2022-08-24,2022-10-08,PinkChick,iPhone,iOS,41.94,0.7,Phone
The Pants Tent,Curb Your Enthusiasm,episode,1,Unknown,2000-10-15,2022-10-09,nadia,TCLRoku TV - X00000UMWJH6,Roku,28.88,0.5,TV
Ted and Mary,Curb Your Enthusiasm,episode,2,Unknown,2000-10-22,2022-10-09,nadia,TCLRoku TV - X00000UMWJH6,Roku,28.42,0.5,TV
Porno Gil,Curb Your Enthusiasm,episode,3,Unknown,2000-10-29,2022-10-09,nadia,TCLRoku TV - X00000UMWJH6,Roku,28.28,0.5,TV
The Bracelet,Curb Your Enthusiasm,episode,4,Unknown,2000-11-05,2022-10-09,nadia,TCLRoku TV - X00000UMWJH6,Roku,27.56,0.5,TV
Interior Decorator,Curb Your Enthusiasm,episode,5,Unknown,2000-11-12,2022-10-09,nadia,TCLRoku TV - X00000UMWJH6,Roku,28.86,0.5,TV
The Wall,MasterChef (US),episode,16,Unknown,2022-08-31,2022-10-09,PinkChick,iPhone,iOS,42.21,0.7,Phone
The Lord of the Tides,House of the Dragon,episode,8,Unknown,2022-10-09,2022-10-10,nehrou,Bee-Pro,windows,67.51,1.1,Laptop
The Wire,Curb Your Enthusiasm,episode,6,Unknown,2000-11-19,2022-10-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,29.45,0.5,TV
AAMCO,Curb Your Enthusiasm,episode,7,Unknown,2000-11-26,2022-10-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,26.84,0.4,TV
Beloved Aunt,Curb Your Enthusiasm,episode,8,Unknown,2000-12-03,2022-10-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,29.62,0.5,TV
Affirmative Action,Curb Your Enthusiasm,episode,9,Unknown,2000-12-10,2022-10-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,29.81,0.5,TV
The Group,Curb Your Enthusiasm,episode,10,Unknown,2000-12-17,2022-10-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,30.6,0.5,TV
The Princess and the Queen,House of the Dragon,episode,6,Unknown,2022-09-25,2022-10-10,ASC,MacBook,osx,67.44,1.1,Laptop
Driftmark,House of the Dragon,episode,7,Unknown,2022-10-02,2022-10-10,ASC,MacBook,osx,58.69,1.0,Laptop
The Lord of the Tides,House of the Dragon,episode,8,Unknown,2022-10-09,2022-10-10,PinkChick,iPhone,iOS,67.51,1.1,Phone
Spago,MasterChef (US),episode,17,Unknown,2022-08-31,2022-10-10,PinkChick,iPhone,iOS,42.38,0.7,Phone
Semi Finals,MasterChef (US),episode,18,Unknown,2022-09-07,2022-10-10,PinkChick,iPhone,iOS,42.24,0.7,Phone
The Lord of the Tides,House of the Dragon,episode,8,Unknown,2022-10-09,2022-10-11,ASC,MacBook,osx,67.51,1.1,Laptop
Finale Part 1 - Special Guest Graham Elliot,MasterChef (US),episode,19,Unknown,2022-09-07,2022-10-11,PinkChick,iPhone,iOS,41.94,0.7,Phone
The Green Council,House of the Dragon,episode,9,Unknown,2022-10-16,2022-10-17,nehrou,Bee-Pro,windows,57.86,1.0,Laptop
The Green Council,House of the Dragon,episode,9,Unknown,2022-10-16,2022-10-18,ASC,MacBook,osx,57.86,1.0,Laptop
Student Transfer,Abbott Elementary,episode,5,Unknown,2022-01-25,2022-10-21,ASC,MacBook,osx,21.6,0.4,Laptop
Gifted Program,Abbott Elementary,episode,6,Unknown,2022-02-01,2022-10-22,ASC,MacBook,osx,21.92,0.4,Laptop
Art Teacher,Abbott Elementary,episode,7,Unknown,2022-02-08,2022-10-22,ASC,MacBook,osx,21.73,0.4,Laptop
Work Family,Abbott Elementary,episode,8,Unknown,2022-02-15,2022-10-22,ASC,MacBook,osx,21.74,0.4,Laptop
Step Class,Abbott Elementary,episode,9,Unknown,2022-02-22,2022-10-22,ASC,MacBook,osx,21.83,0.4,Laptop
The Black Queen,House of the Dragon,episode,10,Unknown,2022-10-23,2022-10-23,ASC,MacBook,osx,56.66,0.9,Laptop
The Black Queen,House of the Dragon,episode,10,Unknown,2022-10-23,2022-10-24,nehrou,Bee-Pro,windows,56.66,0.9,Laptop
Open House,Abbott Elementary,episode,10,Unknown,2022-03-22,2022-10-27,ASC,MacBook,osx,21.84,0.4,Laptop
Desking,Abbott Elementary,episode,11,Unknown,2022-03-29,2022-10-28,ASC,MacBook,osx,22.08,0.4,Laptop
Ava vs. Superintendent,Abbott Elementary,episode,12,Unknown,2022-04-05,2022-10-30,ASC,MacBook,osx,22.08,0.4,Laptop
Zoo Balloon,Abbott Elementary,episode,13,Unknown,2022-04-12,2022-10-30,ASC,MacBook,osx,22.15,0.4,Laptop
Winter Is Coming,Game of Thrones,episode,1,Unknown,2011-04-17,2022-10-30,nehrou,Bee-Pro,windows,61.62,1.0,Laptop
Ted and Mary,Curb Your Enthusiasm,episode,2,Unknown,2000-10-22,2022-11-01,ASC,MacBook,osx,28.42,0.5,Laptop
The Kingsroad,Game of Thrones,episode,2,Unknown,2011-04-24,2022-11-01,nehrou,JFL-LT-D75XHG3,windows,55.29,0.9,Laptop
Porno Gil,Curb Your Enthusiasm,episode,3,Unknown,2000-10-29,2022-11-01,ASC,MacBook,osx,28.28,0.5,Laptop
The Bracelet,Curb Your Enthusiasm,episode,4,Unknown,2000-11-05,2022-11-01,ASC,MacBook,osx,27.56,0.5,Laptop
Lord Snow,Game of Thrones,episode,3,Unknown,2011-05-01,2022-11-02,nehrou,JFL-LT-D75XHG3,windows,57.24,1.0,Laptop
"Cripples, Bastards, and Broken Things",Game of Thrones,episode,4,Unknown,2011-05-08,2022-11-02,nehrou,JFL-LT-D75XHG3,windows,55.63,0.9,Laptop
The Wolf and the Lion,Game of Thrones,episode,5,Unknown,2011-05-15,2022-11-03,nehrou,JFL-LT-D75XHG3,windows,54.28,0.9,Laptop
A Golden Crown,Game of Thrones,episode,6,Unknown,2011-05-22,2022-11-03,nehrou,JFL-LT-D75XHG3,windows,52.61,0.9,Laptop
The Break-In,The Real Housewives of Beverly Hills,episode,1,Unknown,2022-05-11,2022-11-04,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Receipt Offender,The Real Housewives of Beverly Hills,episode,2,Unknown,2022-05-18,2022-11-04,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
There's Sutton About Crystal,The Real Housewives of Beverly Hills,episode,3,Unknown,2022-05-25,2022-11-04,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
The Crystal Conundrum,The Real Housewives of Beverly Hills,episode,4,Unknown,2022-06-01,2022-11-04,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
You Win or You Die,Game of Thrones,episode,7,Unknown,2011-05-29,2022-11-04,nehrou,Bee-Pro,windows,57.79,1.0,Laptop
The Pointy End,Game of Thrones,episode,8,Unknown,2011-06-05,2022-11-06,nehrou,Bee-Pro,windows,58.14,1.0,Laptop
Baelor,Game of Thrones,episode,9,Unknown,2011-06-12,2022-11-07,nehrou,Bee-Pro,windows,56.27,0.9,Laptop
There's Sutton About Crystal,The Real Housewives of Beverly Hills,episode,3,Unknown,2022-05-25,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
The Crystal Conundrum,The Real Housewives of Beverly Hills,episode,4,Unknown,2022-06-01,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
In Hot Water,The Real Housewives of Beverly Hills,episode,5,Unknown,2022-06-08,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
High Cries and Misty Demeanors,The Real Housewives of Beverly Hills,episode,6,Unknown,2022-06-15,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Calamity Jayne,The Real Housewives of Beverly Hills,episode,9,Unknown,2022-07-06,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
So You Say,The Real Housewives of Beverly Hills,episode,10,Unknown,2022-07-13,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
The Weight of Words,The Real Housewives of Beverly Hills,episode,11,Unknown,2022-07-20,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Beverly Hills Blackout,The Real Housewives of Beverly Hills,episode,12,Unknown,2022-07-27,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Rosé Colored Glasses,The Real Housewives of Beverly Hills,episode,13,Unknown,2022-08-03,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Shameless Not Ruthless,The Real Housewives of Beverly Hills,episode,14,Unknown,2022-08-10,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Disco Inferno,The Real Housewives of Beverly Hills,episode,15,Unknown,2022-08-17,2022-11-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Fire and Blood,Game of Thrones,episode,10,Unknown,2011-06-19,2022-11-09,nehrou,Bee-Pro,windows,52.62,0.9,Laptop
The North Remembers,Game of Thrones,episode,1,Unknown,2012-04-01,2022-11-09,nehrou,Bee-Pro,windows,52.69,0.9,Laptop
The Night Lands,Game of Thrones,episode,2,Unknown,2012-04-08,2022-11-09,nehrou,Bee-Pro,windows,53.5,0.9,Laptop
What is Dead May Never Die,Game of Thrones,episode,3,Unknown,2012-04-15,2022-11-10,nehrou,JFL-LT-D75XHG3,windows,52.75,0.9,Laptop
Baelor,Game of Thrones,episode,9,Unknown,2011-06-12,2022-11-12,PinkChick,iPhone,iOS,56.27,0.9,Phone
Garden of Bones,Game of Thrones,episode,4,Unknown,2012-04-22,2022-11-12,nehrou,Bee-Pro,windows,50.68,0.8,Laptop
The Ghost of Harrenhal,Game of Thrones,episode,5,Unknown,2012-04-29,2022-11-12,nehrou,Bee-Pro,windows,54.17,0.9,Laptop
Fire and Blood,Game of Thrones,episode,10,Unknown,2011-06-19,2022-11-12,PinkChick,iPhone,iOS,52.62,0.9,Phone
The North Remembers,Game of Thrones,episode,1,Unknown,2012-04-01,2022-11-12,PinkChick,iPhone,iOS,52.69,0.9,Phone
The Night Lands,Game of Thrones,episode,2,Unknown,2012-04-08,2022-11-13,PinkChick,iPhone,iOS,53.5,0.9,Phone
What is Dead May Never Die,Game of Thrones,episode,3,Unknown,2012-04-15,2022-11-14,PinkChick,iPhone,iOS,52.75,0.9,Phone
Garden of Bones,Game of Thrones,episode,4,Unknown,2012-04-22,2022-11-14,PinkChick,Bee-Pro,windows,50.68,0.8,Laptop
The Ghost of Harrenhal,Game of Thrones,episode,5,Unknown,2012-04-29,2022-11-14,PinkChick,Bee-Pro,windows,54.17,0.9,Laptop
The Old Gods and the New,Game of Thrones,episode,6,Unknown,2012-05-06,2022-11-14,PinkChick,Bee-Pro,windows,53.99,0.9,Laptop
A Man Without Honor,Game of Thrones,episode,7,Unknown,2012-05-13,2022-11-14,PinkChick,Bee-Pro,windows,55.18,0.9,Laptop
The Prince of Winterfell,Game of Thrones,episode,8,Unknown,2012-05-20,2022-11-14,PinkChick,Bee-Pro,windows,53.35,0.9,Laptop
Disco Inferno,The Real Housewives of Beverly Hills,episode,15,Unknown,2022-08-17,2022-11-14,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Altitude Adjustment,The Real Housewives of Beverly Hills,episode,16,Unknown,2022-08-31,2022-11-14,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Blackwater,Game of Thrones,episode,9,Unknown,2012-05-27,2022-11-14,PinkChick,iPhone,iOS,54.47,0.9,Phone
The Girl With the Diamond Earrings,The Real Housewives of Beverly Hills,episode,17,Unknown,2022-09-07,2022-11-15,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.12,0.7,TV
Rocky Mountain Bye,The Real Housewives of Beverly Hills,episode,18,Unknown,2022-09-14,2022-11-15,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
We Need To Talk About Kathy,The Real Housewives of Beverly Hills,episode,19,Unknown,2022-09-21,2022-11-15,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.12,0.7,TV
Silence is Golden,The Real Housewives of Beverly Hills,episode,20,Unknown,2022-09-28,2022-11-15,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
"Reunion, Part 1",The Real Housewives of Beverly Hills,episode,22,Unknown,2022-10-12,2022-11-15,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
"Reunion, Part 2",The Real Housewives of Beverly Hills,episode,23,Unknown,2022-10-19,2022-11-15,nadia,TCLRoku TV - X00000UMWJH6,Roku,44.24,0.7,TV
Valar Morghulis,Game of Thrones,episode,10,Unknown,2012-06-03,2022-11-15,PinkChick,iPhone,iOS,63.45,1.1,Phone
Valar Dohaeris,Game of Thrones,episode,1,Unknown,2013-03-31,2022-11-15,PinkChick,iPhone,iOS,54.53,0.9,Phone
"Dark Wings, Dark Words",Game of Thrones,episode,2,Unknown,2013-04-07,2022-11-16,PinkChick,iPhone,iOS,57.09,1.0,Phone
Walk of Punishment,Game of Thrones,episode,3,Unknown,2013-04-14,2022-11-16,PinkChick,iPhone,iOS,52.82,0.9,Phone
And Now His Watch Is Ended,Game of Thrones,episode,4,Unknown,2013-04-21,2022-11-16,PinkChick,iPhone,iOS,53.38,0.9,Phone
Kissed by Fire,Game of Thrones,episode,5,Unknown,2013-04-28,2022-11-16,PinkChick,iPhone,iOS,57.42,1.0,Phone
The Climb,Game of Thrones,episode,6,Unknown,2013-05-05,2022-11-16,PinkChick,iPhone,iOS,53.37,0.9,Phone
The Bear and the Maiden Fair,Game of Thrones,episode,7,Unknown,2013-05-12,2022-11-17,PinkChick,iPhone,iOS,57.63,1.0,Phone
The Ghost of Harrenhal,Game of Thrones,episode,5,Unknown,2012-04-29,2022-11-17,nehrou,JFL-LT-D75XHG3,windows,54.17,0.9,Laptop
The Old Gods and the New,Game of Thrones,episode,6,Unknown,2012-05-06,2022-11-17,nehrou,JFL-LT-D75XHG3,windows,53.99,0.9,Laptop
A Man Without Honor,Game of Thrones,episode,7,Unknown,2012-05-13,2022-11-17,nehrou,JFL-LT-D75XHG3,windows,55.18,0.9,Laptop
The Prince of Winterfell,Game of Thrones,episode,8,Unknown,2012-05-20,2022-11-17,nehrou,JFL-LT-D75XHG3,windows,53.35,0.9,Laptop
Blackwater,Game of Thrones,episode,9,Unknown,2012-05-27,2022-11-17,nehrou,JFL-LT-D75XHG3,windows,54.47,0.9,Laptop
Valar Morghulis,Game of Thrones,episode,10,Unknown,2012-06-03,2022-11-17,nehrou,JFL-LT-D75XHG3,windows,63.45,1.1,Laptop
Second Sons,Game of Thrones,episode,8,Unknown,2013-05-19,2022-11-20,PinkChick,iPhone,iOS,56.36,0.9,Phone
The Rains of Castamere,Game of Thrones,episode,9,Unknown,2013-06-02,2022-11-20,PinkChick,iPhone,iOS,50.8,0.8,Phone
Mhysa,Game of Thrones,episode,10,Unknown,2013-06-09,2022-11-20,PinkChick,iPhone,iOS,62.73,1.0,Phone
Two Swords,Game of Thrones,episode,1,Unknown,2014-04-06,2022-11-22,PinkChick,iPhone,iOS,58.22,1.0,Phone
The Lion and the Rose,Game of Thrones,episode,2,Unknown,2014-04-13,2022-11-22,PinkChick,iPhone,iOS,52.57,0.9,Phone
Breaker of Chains,Game of Thrones,episode,3,Unknown,2014-04-20,2022-11-22,PinkChick,iPhone,iOS,56.9,0.9,Phone
Oathkeeper,Game of Thrones,episode,4,Unknown,2014-04-27,2022-11-26,PinkChick,iPhone,iOS,55.07,0.9,Phone
Prey,,movie,Unknown,Action,2022-08-05,2022-11-27,nehrou,LG 43UN7300PUF,webOS,99.57,1.7,TV
First of His Name,Game of Thrones,episode,5,Unknown,2014-05-04,2022-11-28,PinkChick,iPhone,iOS,53.2,0.9,Phone
The Laws of Gods and Men,Game of Thrones,episode,6,Unknown,2014-05-11,2022-12-02,PinkChick,iPhone,iOS,50.69,0.8,Phone
Mockingbird,Game of Thrones,episode,7,Unknown,2014-05-18,2022-12-02,PinkChick,iPhone,iOS,51.09,0.9,Phone
Batman and Superman: Battle of the Super Sons,,movie,Unknown,Animation,2022-10-18,2022-12-02,ASC,LG 43UN7300PUF,webOS,79.46,1.3,TV
Valar Dohaeris,Game of Thrones,episode,1,Unknown,2013-03-31,2022-12-03,nehrou,LG 43UN7300PUF,webOS,54.53,0.9,TV
"Dark Wings, Dark Words",Game of Thrones,episode,2,Unknown,2013-04-07,2022-12-03,nehrou,LG 43UN7300PUF,webOS,57.09,1.0,TV
Walk of Punishment,Game of Thrones,episode,3,Unknown,2013-04-14,2022-12-04,nehrou,LG 43UN7300PUF,webOS,52.82,0.9,TV
The Watchers on the Wall,Game of Thrones,episode,9,Unknown,2014-06-08,2022-12-04,PinkChick,iPhone,iOS,50.57,0.8,Phone
1917,,movie,Unknown,Drama,2020-01-02,2022-12-04,nehrou,LG 43UN7300PUF,webOS,118.98,2.0,TV
The Children,Game of Thrones,episode,10,Unknown,2014-06-15,2022-12-05,PinkChick,iPhone,iOS,65.33,1.1,Phone
The Wars to Come,Game of Thrones,episode,1,Unknown,2015-04-12,2022-12-05,PinkChick,iPhone,iOS,52.19,0.9,Phone
The House of Black and White,Game of Thrones,episode,2,Unknown,2015-04-19,2022-12-05,PinkChick,iPhone,iOS,55.58,0.9,Phone
