Title,Series Title,Type,Index,Duration,Genre,Originally Available,Viewed At,User Alias,User ID,Device Alias,Device ID,Platform
Here Comes a Candle to Light You to Bed,The Boys,episode,7,3895381,Unknown,2022-06-30,2022-07-22 23:50:21,Tia,153388634,Tia’s iPhone,4,iOS
The Flintstone Flyer,The Flintstones,episode,1,1584198,Unknown,1960-09-30,2022-07-24 19:20:39,Greg,156780142,Chromecast Google TV,14,Android
The Instant White-Hot Wild,The Boys,episode,8,3720789,Unknown,2022-07-07,2022-07-25 18:28:12,Tia,153388634,Tia’s iPhone,4,iOS
Pilot,Gossip Girl,episode,1,Unknown,Unknown,2007-09-19,2022-07-29 13:37:46,Greg,156780142,Chromecast Google TV,14,Android
Bad News Blair,Gossip Girl,episode,4,Unknown,Unknown,2007-10-10,2022-07-29 20:48:34,Greg,156780142,Chromecast Google TV,14,Android
Dare Devil,Gossip Girl,episode,5,Unknown,Unknown,2007-10-17,2022-07-29 21:30:18,Greg,156780142,Chromecast Google TV,14,Android
The Batman,N/A,movie,Unknown,10572043,Action,2022-03-01,2022-07-30 22:06:47,Greg,156780142,Chromecast Google TV,14,Android
The Handmaiden's Tale,Gossip Girl,episode,6,Unknown,Unknown,2007-10-24,2022-07-31 13:36:10,Greg,156780142,Chromecast Google TV,14,Android
Mission: Impossible - Fallout,N/A,movie,Unknown,8861478,Action,2018-07-25,2022-08-07 09:58:05,Unknown,1,TCLRoku TV - X00000UMWJH6,16,Roku
Sand Dunes and Don'ts,The Real Housewives of Dubai,episode,1,3248533,Unknown,2022-06-01,2022-08-07 19:52:43,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Bless This Mess,Married to Medicine,episode,1,2594216,Unknown,2022-07-10,2022-08-08 22:29:14,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Beauty Shop,Married to Medicine,episode,2,2594384,Unknown,2022-07-17,2022-08-08 23:12:41,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Heavenly Intervention,Married to Medicine,episode,3,2594341,Unknown,2022-07-24,2022-08-08 23:56:12,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Party Foul,Married to Medicine,episode,4,2594299,Unknown,2022-07-31,2022-08-09 00:47:42,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
,Married to Medicine,episode,5,2594304,Unknown,Unknown,2022-08-09 21:27:18,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Doctor Strange in the Multiverse of Madness,N/A,movie,Unknown,7591274,Fantasy,2022-05-04,2022-08-16 21:22:16,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Doctor Strange in the Multiverse of Madness,N/A,movie,Unknown,7591274,Fantasy,2022-05-04,2022-08-16 21:26:46,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Pilot,Abbott Elementary,episode,1,1341781,Unknown,2021-12-07,2022-08-18 03:15:32,Epy0n,149436557,Chromecast Google TV,14,Android
Light Bulb,Abbott Elementary,episode,2,1303467,Unknown,2022-01-04,2022-08-18 03:38:16,Epy0n,149436557,Chromecast Google TV,14,Android
Wishlist,Abbott Elementary,episode,3,1293717,Unknown,2022-01-11,2022-08-18 04:00:32,Epy0n,149436557,Chromecast Google TV,14,Android
New Tech,Abbott Elementary,episode,4,1304661,Unknown,2022-01-18,2022-08-18 04:22:33,Epy0n,149436557,Chromecast Google TV,14,Android
The Heirs of the Dragon,House of the Dragon,episode,1,3769800,Unknown,2022-08-21,2022-08-25 00:26:14,Unknown,1,Bee-Pro,9,windows
Nobody,N/A,movie,Unknown,5500480,Thriller,2021-03-18,2022-08-26 21:36:08,Unknown,1,Bee-Pro,9,windows
Copshop,N/A,movie,Unknown,6460394,Action,2021-09-09,2022-08-28 17:15:35,Unknown,1,Bee-Pro,9,windows
The Rogue Prince,House of the Dragon,episode,2,3231232,Unknown,2022-08-28,2022-08-30 20:36:48,Unknown,1,Bee-Pro,9,windows
Second of His Name,House of the Dragon,episode,3,3792480,Unknown,2022-09-04,2022-09-06 22:30:27,Unknown,1,Bee-Pro,9,windows
Everything Everywhere All at Once,N/A,movie,Unknown,8359146,Science Fiction,2022-03-24,2022-09-07 00:04:08,Unknown,1,Bee-Pro,9,windows
Now You See Me,N/A,movie,Unknown,7488234,Thriller,2013-05-30,2022-09-07 12:37:18,Tia,153388634,iPhone,18,iOS
New Year's Eve,N/A,movie,Unknown,7075398,Comedy,2011-12-08,2022-09-11 19:08:13,Unknown,1,Bee-Pro,9,windows
King of the Narrow Sea,House of the Dragon,episode,4,3750016,Unknown,2022-09-11,2022-09-12 16:23:14,Unknown,1,Bee-Pro,9,windows
Nope,N/A,movie,Unknown,7829386,Horror,2022-07-21,2022-09-24 12:09:23,Unknown,1,Bee-Pro,9,windows
Emeril Lagasse - Auditions Round 1,MasterChef (US),episode,1,2521983,Unknown,2021-06-02,2022-09-25 09:27:47,Unknown,1,Bee-Pro,9,windows
Curtis Stone - Auditions Round 2,MasterChef (US),episode,2,2531946,Unknown,2021-06-09,2022-09-25 11:27:17,Unknown,1,Bee-Pro,9,windows
Paula Deen - Auditions Round 3,MasterChef (US),episode,3,2532004,Unknown,2021-06-16,2022-09-25 12:10:30,Unknown,1,Bee-Pro,9,windows
Chef Morimoto - Monkfish Challenge,MasterChef (US),episode,4,2531562,Unknown,2021-06-23,2022-09-25 15:45:35,Unknown,1,Bee-Pro,9,windows
The Princess and the Queen,House of the Dragon,episode,6,4046304,Unknown,2022-09-25,2022-09-28 23:59:01,Unknown,1,Bee-Pro,9,windows
Audition Battles (Part 1),MasterChef (US),episode,1,2532608,Unknown,2022-05-25,2022-10-01 16:50:09,Tia,153388634,iPhone,18,iOS
Audition Battles (Part 2),MasterChef (US),episode,2,2520604,Unknown,2022-06-01,2022-10-01 17:32:23,Tia,153388634,iPhone,18,iOS
Audition Battles (Part 3),MasterChef (US),episode,3,2520648,Unknown,2022-06-08,2022-10-01 18:37:51,Tia,153388634,iPhone,18,iOS
Dish That Sent You Home,MasterChef (US),episode,4,2520561,Unknown,2022-06-15,2022-10-01 20:44:48,Tia,153388634,iPhone,18,iOS
Winners Mystery Box - Spirit of Vegas,MasterChef (US),episode,5,2516587,Unknown,2022-06-22,2022-10-01 23:22:53,Tia,153388634,iPhone,18,iOS
Feeding the U.S. Coast Guard,MasterChef (US),episode,6,2530603,Unknown,2022-06-29,2022-10-03 19:59:44,Tia,153388634,iPhone,18,iOS
Driftmark,House of the Dragon,episode,7,3521280,Unknown,2022-10-02,2022-10-04 00:55:24,Unknown,1,Bee-Pro,9,windows
Gordon Ramsay Loves Vegans!,MasterChef (US),episode,7,2516587,Unknown,2022-07-13,2022-10-04 10:20:00,Tia,153388634,iPhone,18,iOS
Southern Fusion With Guest Chef Tiffany Derry,MasterChef (US),episode,8,2516587,Unknown,2022-07-20,2022-10-05 23:36:59,Tia,153388634,iPhone,18,iOS
Bake To Win,MasterChef (US),episode,9,2516587,Unknown,2022-07-27,2022-10-06 10:43:06,Tia,153388634,iPhone,18,iOS
Cooking for Horse Town U.S.A.,MasterChef (US),episode,10,2530603,Unknown,2022-08-03,2022-10-07 10:44:42,Tia,153388634,iPhone,18,iOS
Winners Mystery Box - Christine Ha,MasterChef (US),episode,11,2516587,Unknown,2022-08-10,2022-10-07 11:46:55,Tia,153388634,iPhone,18,iOS
Tag Team,MasterChef (US),episode,12,2516587,Unknown,2022-08-17,2022-10-07 18:37:49,Tia,153388634,iPhone,18,iOS
GrubHub Challenge,MasterChef (US),episode,13,2516587,Unknown,2022-08-17,2022-10-07 19:39:13,Tia,153388634,iPhone,18,iOS
Gas Station Gourmet,MasterChef (US),episode,14,2516587,Unknown,2022-08-24,2022-10-07 21:19:36,Tia,153388634,iPhone,18,iOS
Winners Mystery Box - Gerron Hurt,MasterChef (US),episode,15,2516587,Unknown,2022-08-24,2022-10-08 20:43:00,Tia,153388634,iPhone,18,iOS
The Pants Tent,Curb Your Enthusiasm,episode,1,1733073,Unknown,2000-10-15,2022-10-09 00:34:23,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Ted and Mary,Curb Your Enthusiasm,episode,2,1705000,Unknown,2000-10-22,2022-10-09 01:03:18,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Porno Gil,Curb Your Enthusiasm,episode,3,1697000,Unknown,2000-10-29,2022-10-09 01:31:53,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Bracelet,Curb Your Enthusiasm,episode,4,1653400,Unknown,2000-11-05,2022-10-09 01:59:48,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Interior Decorator,Curb Your Enthusiasm,episode,5,1731320,Unknown,2000-11-12,2022-10-09 02:28:54,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Wall,MasterChef (US),episode,16,2532608,Unknown,2022-08-31,2022-10-09 11:28:08,Tia,153388634,iPhone,18,iOS
The Lord of the Tides,House of the Dragon,episode,8,4050656,Unknown,2022-10-09,2022-10-10 01:14:40,Unknown,1,Bee-Pro,9,windows
The Wire,Curb Your Enthusiasm,episode,6,1767240,Unknown,2000-11-19,2022-10-10 02:02:47,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
AAMCO,Curb Your Enthusiasm,episode,7,1610520,Unknown,2000-11-26,2022-10-10 02:30:10,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Beloved Aunt,Curb Your Enthusiasm,episode,8,1777000,Unknown,2000-12-03,2022-10-10 02:59:55,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Affirmative Action,Curb Your Enthusiasm,episode,9,1788400,Unknown,2000-12-10,2022-10-10 03:30:49,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Group,Curb Your Enthusiasm,episode,10,1836080,Unknown,2000-12-17,2022-10-10 04:01:38,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Princess and the Queen,House of the Dragon,episode,6,4046304,Unknown,2022-09-25,2022-10-10 18:12:56,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Driftmark,House of the Dragon,episode,7,3521280,Unknown,2022-10-02,2022-10-10 21:11:17,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
The Lord of the Tides,House of the Dragon,episode,8,4050656,Unknown,2022-10-09,2022-10-10 21:17:56,Tia,153388634,iPhone,18,iOS
Spago,MasterChef (US),episode,17,2542592,Unknown,2022-08-31,2022-10-10 22:53:38,Tia,153388634,iPhone,18,iOS
Semi Finals,MasterChef (US),episode,18,2534592,Unknown,2022-09-07,2022-10-10 23:36:04,Tia,153388634,iPhone,18,iOS
The Lord of the Tides,House of the Dragon,episode,8,4050656,Unknown,2022-10-09,2022-10-11 01:15:48,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Finale Part 1 - Special Guest Graham Elliot,MasterChef (US),episode,19,2516587,Unknown,2022-09-07,2022-10-11 17:11:29,Tia,153388634,iPhone,18,iOS
The Green Council,House of the Dragon,episode,9,3471808,Unknown,2022-10-16,2022-10-17 16:16:55,Unknown,1,Bee-Pro,9,windows
The Green Council,House of the Dragon,episode,9,3471808,Unknown,2022-10-16,2022-10-18 10:16:28,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Student Transfer,Abbott Elementary,episode,5,1295723,Unknown,2022-01-25,2022-10-21 22:13:24,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Gifted Program,Abbott Elementary,episode,6,1315029,Unknown,2022-02-01,2022-10-22 11:27:35,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Art Teacher,Abbott Elementary,episode,7,1303915,Unknown,2022-02-08,2022-10-22 16:21:09,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Work Family,Abbott Elementary,episode,8,1304661,Unknown,2022-02-15,2022-10-22 20:17:55,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Step Class,Abbott Elementary,episode,9,1309717,Unknown,2022-02-22,2022-10-22 22:32:12,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
The Black Queen,House of the Dragon,episode,10,3399440,Unknown,2022-10-23,2022-10-23 00:27:34,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
The Black Queen,House of the Dragon,episode,10,3399440,Unknown,2022-10-23,2022-10-24 19:16:00,Unknown,1,Bee-Pro,9,windows
Open House,Abbott Elementary,episode,10,1310699,Unknown,2022-03-22,2022-10-27 03:22:38,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Desking,Abbott Elementary,episode,11,1324821,Unknown,2022-03-29,2022-10-28 23:50:37,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Ava vs. Superintendent,Abbott Elementary,episode,12,1324821,Unknown,2022-04-05,2022-10-30 04:08:53,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Zoo Balloon,Abbott Elementary,episode,13,1328875,Unknown,2022-04-12,2022-10-30 13:52:52,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Zoo Balloon,Abbott Elementary,episode,13,1328875,Unknown,2022-04-12,2022-10-30 18:31:17,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Winter Is Coming,Game of Thrones,episode,1,3697182,Unknown,2011-04-17,2022-10-30 22:09:05,Unknown,1,Bee-Pro,9,windows
Ted and Mary,Curb Your Enthusiasm,episode,2,1705000,Unknown,2000-10-22,2022-11-01 01:30:13,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
The Kingsroad,Game of Thrones,episode,2,3317406,Unknown,2011-04-24,2022-11-01 19:26:59,Unknown,1,JFL-LT-D75XHG3,19,windows
Porno Gil,Curb Your Enthusiasm,episode,3,1697000,Unknown,2000-10-29,2022-11-01 21:48:09,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
The Bracelet,Curb Your Enthusiasm,episode,4,1653400,Unknown,2000-11-05,2022-11-01 22:52:57,Epy0n,149436557,Julians-MacBook-Pro.local,6,osx
Lord Snow,Game of Thrones,episode,3,3434142,Unknown,2011-05-01,2022-11-02 15:17:56,Unknown,1,JFL-LT-D75XHG3,19,windows
"Cripples, Bastards, and Broken Things",Game of Thrones,episode,4,3337844,Unknown,2011-05-08,2022-11-02 20:16:24,Unknown,1,JFL-LT-D75XHG3,19,windows
The Wolf and the Lion,Game of Thrones,episode,5,3256521,Unknown,2011-05-15,2022-11-03 20:33:54,Unknown,1,JFL-LT-D75XHG3,19,windows
A Golden Crown,Game of Thrones,episode,6,3156851,Unknown,2011-05-22,2022-11-03 21:07:45,Unknown,1,JFL-LT-D75XHG3,19,windows
The Break-In,The Real Housewives of Beverly Hills,episode,1,2654314,Unknown,2022-05-11,2022-11-04 01:25:57,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Receipt Offender,The Real Housewives of Beverly Hills,episode,2,2654400,Unknown,2022-05-18,2022-11-04 02:10:32,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
There's Sutton About Crystal,The Real Housewives of Beverly Hills,episode,3,2654272,Unknown,2022-05-25,2022-11-04 02:55:05,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Crystal Conundrum,The Real Housewives of Beverly Hills,episode,4,2654314,Unknown,2022-06-01,2022-11-04 03:39:31,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Receipt Offender,The Real Housewives of Beverly Hills,episode,2,2654400,Unknown,2022-05-18,2022-11-04 18:11:44,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
You Win or You Die,Game of Thrones,episode,7,3467166,Unknown,2011-05-29,2022-11-04 21:06:55,Unknown,1,Bee-Pro,9,windows
The Pointy End,Game of Thrones,episode,8,3488201,Unknown,2011-06-05,2022-11-06 23:15:06,Unknown,1,Bee-Pro,9,windows
Baelor,Game of Thrones,episode,9,3376286,Unknown,2011-06-12,2022-11-07 23:17:25,Unknown,1,Bee-Pro,9,windows
There's Sutton About Crystal,The Real Housewives of Beverly Hills,episode,3,2654272,Unknown,2022-05-25,2022-11-08 00:11:55,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Crystal Conundrum,The Real Housewives of Beverly Hills,episode,4,2654314,Unknown,2022-06-01,2022-11-08 00:56:31,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
In Hot Water,The Real Housewives of Beverly Hills,episode,5,2654694,Unknown,2022-06-08,2022-11-08 01:40:59,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
High Cries and Misty Demeanors,The Real Housewives of Beverly Hills,episode,6,2654319,Unknown,2022-06-15,2022-11-08 02:30:07,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Calamity Jayne,The Real Housewives of Beverly Hills,episode,9,2654486,Unknown,2022-07-06,2022-11-08 03:17:42,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
So You Say,The Real Housewives of Beverly Hills,episode,10,2654234,Unknown,2022-07-13,2022-11-08 04:02:17,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Weight of Words,The Real Housewives of Beverly Hills,episode,11,2654234,Unknown,2022-07-20,2022-11-08 20:15:14,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Beverly Hills Blackout,The Real Housewives of Beverly Hills,episode,12,2654402,Unknown,2022-07-27,2022-11-08 21:00:31,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Rosé Colored Glasses,The Real Housewives of Beverly Hills,episode,13,2654319,Unknown,2022-08-03,2022-11-08 21:45:04,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Shameless Not Ruthless,The Real Housewives of Beverly Hills,episode,14,2654319,Unknown,2022-08-10,2022-11-08 22:29:32,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Disco Inferno,The Real Housewives of Beverly Hills,episode,15,2654319,Unknown,2022-08-17,2022-11-08 23:16:57,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Fire and Blood,Game of Thrones,episode,10,3157235,Unknown,2011-06-19,2022-11-09 11:15:07,Unknown,1,Bee-Pro,9,windows
The North Remembers,Game of Thrones,episode,1,3161417,Unknown,2012-04-01,2022-11-09 18:32:33,Unknown,1,Bee-Pro,9,windows
The Night Lands,Game of Thrones,episode,2,3209758,Unknown,2012-04-08,2022-11-09 19:21:03,Unknown,1,Bee-Pro,9,windows
What is Dead May Never Die,Game of Thrones,episode,3,3165043,Unknown,2012-04-15,2022-11-10 21:10:17,Unknown,1,JFL-LT-D75XHG3,19,windows
Baelor,Game of Thrones,episode,9,3376286,Unknown,2011-06-12,2022-11-12 00:26:18,Tia,153388634,iPhone,18,iOS
Garden of Bones,Game of Thrones,episode,4,3041054,Unknown,2012-04-22,2022-11-12 12:46:00,Unknown,1,Bee-Pro,9,windows
The Ghost of Harrenhal,Game of Thrones,episode,5,3250292,Unknown,2012-04-29,2022-11-12 13:32:00,Unknown,1,Bee-Pro,9,windows
Fire and Blood,Game of Thrones,episode,10,3157235,Unknown,2011-06-19,2022-11-12 22:02:34,Tia,153388634,iPhone,18,iOS
The North Remembers,Game of Thrones,episode,1,3161417,Unknown,2012-04-01,2022-11-12 23:27:49,Tia,153388634,iPhone,18,iOS
The Night Lands,Game of Thrones,episode,2,3209758,Unknown,2012-04-08,2022-11-13 00:25:43,Tia,153388634,iPhone,18,iOS
What is Dead May Never Die,Game of Thrones,episode,3,3165043,Unknown,2012-04-15,2022-11-14 09:21:56,Tia,153388634,iPhone,18,iOS
Garden of Bones,Game of Thrones,episode,4,3041054,Unknown,2012-04-22,2022-11-14 11:00:45,Tia,153388634,Bee-Pro,9,windows
The Ghost of Harrenhal,Game of Thrones,episode,5,3250292,Unknown,2012-04-29,2022-11-14 12:01:16,Tia,153388634,Bee-Pro,9,windows
The Old Gods and the New,Game of Thrones,episode,6,3239454,Unknown,2012-05-06,2022-11-14 12:55:20,Tia,153388634,Bee-Pro,9,windows
A Man Without Honor,Game of Thrones,episode,7,3310963,Unknown,2012-05-13,2022-11-14 14:59:32,Tia,153388634,Bee-Pro,9,windows
The Prince of Winterfell,Game of Thrones,episode,8,3201225,Unknown,2012-05-20,2022-11-14 18:42:11,Tia,153388634,Bee-Pro,9,windows
Disco Inferno,The Real Housewives of Beverly Hills,episode,15,2654319,Unknown,2022-08-17,2022-11-14 22:44:25,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Altitude Adjustment,The Real Housewives of Beverly Hills,episode,16,2654361,Unknown,2022-08-31,2022-11-14 23:15:16,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Blackwater,Game of Thrones,episode,9,3267913,Unknown,2012-05-27,2022-11-14 23:41:07,Tia,153388634,iPhone,18,iOS
The Girl With the Diamond Earrings,The Real Housewives of Beverly Hills,episode,17,2647264,Unknown,2022-09-07,2022-11-15 00:03:27,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Rocky Mountain Bye,The Real Housewives of Beverly Hills,episode,18,2654444,Unknown,2022-09-14,2022-11-15 00:47:57,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
We Need To Talk About Kathy,The Real Housewives of Beverly Hills,episode,19,2647296,Unknown,2022-09-21,2022-11-15 01:32:23,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Silence is Golden,The Real Housewives of Beverly Hills,episode,20,2654319,Unknown,2022-09-28,2022-11-15 02:16:57,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Silence is Golden,The Real Housewives of Beverly Hills,episode,20,2654319,Unknown,2022-09-28,2022-11-15 09:09:05,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
"Reunion, Part 1",The Real Housewives of Beverly Hills,episode,22,2654444,Unknown,2022-10-12,2022-11-15 10:08:35,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
"Reunion, Part 2",The Real Housewives of Beverly Hills,episode,23,2654277,Unknown,2022-10-19,2022-11-15 11:06:58,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
"Reunion, Part 2",The Real Housewives of Beverly Hills,episode,23,2654277,Unknown,2022-10-19,2022-11-15 12:46:05,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Valar Morghulis,Game of Thrones,episode,10,3806835,Unknown,2012-06-03,2022-11-15 22:25:30,Tia,153388634,iPhone,18,iOS
Valar Dohaeris,Game of Thrones,episode,1,3271540,Unknown,2013-03-31,2022-11-15 23:17:24,Tia,153388634,iPhone,18,iOS
"Dark Wings, Dark Words",Game of Thrones,episode,2,3425480,Unknown,2013-04-07,2022-11-16 00:11:43,Tia,153388634,iPhone,18,iOS
Walk of Punishment,Game of Thrones,episode,3,3169012,Unknown,2013-04-14,2022-11-16 14:11:51,Tia,153388634,iPhone,18,iOS
And Now His Watch Is Ended,Game of Thrones,episode,4,3203016,Unknown,2013-04-21,2022-11-16 15:34:14,Tia,153388634,iPhone,18,iOS
And Now His Watch Is Ended,Game of Thrones,episode,4,3203016,Unknown,2013-04-21,2022-11-16 15:35:42,Tia,153388634,iPhone,18,iOS
Kissed by Fire,Game of Thrones,episode,5,3445449,Unknown,2013-04-28,2022-11-16 17:04:44,Tia,153388634,iPhone,18,iOS
The Climb,Game of Thrones,episode,6,3202078,Unknown,2013-05-05,2022-11-16 17:58:39,Tia,153388634,iPhone,18,iOS
The Bear and the Maiden Fair,Game of Thrones,episode,7,3457662,Unknown,2013-05-12,2022-11-17 00:18:38,Tia,153388634,iPhone,18,iOS
The Ghost of Harrenhal,Game of Thrones,episode,5,3250292,Unknown,2012-04-29,2022-11-17 13:22:05,Unknown,1,JFL-LT-D75XHG3,19,windows
The Old Gods and the New,Game of Thrones,episode,6,3239454,Unknown,2012-05-06,2022-11-17 15:06:34,Unknown,1,JFL-LT-D75XHG3,19,windows
A Man Without Honor,Game of Thrones,episode,7,3310963,Unknown,2012-05-13,2022-11-17 16:02:26,Unknown,1,JFL-LT-D75XHG3,19,windows
The Prince of Winterfell,Game of Thrones,episode,8,3201225,Unknown,2012-05-20,2022-11-17 16:47:58,Unknown,1,JFL-LT-D75XHG3,19,windows
Blackwater,Game of Thrones,episode,9,3267913,Unknown,2012-05-27,2022-11-17 17:45:45,Unknown,1,JFL-LT-D75XHG3,19,windows
